psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_status
nfshost.com,nfshost.com,ok,ok,2026-03-27 15:04:58,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
cf-ipfs.com,cf-ipfs.com,ok,ok,2032-12-05 16:31:16,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited"", ""clientupdateprohibited https://icann.org/epp#clientupdateprohibited""]"
deci.jp,deci.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
blogspot.nl,blogspot.nl,ok,ok,,"""active"""
blogspot.hk,blogspot.hk,ok,ok,2024-11-27 00:00:00,"""Active"""
familyds.org,familyds.org,ok,ok,2024-11-04 02:08:29,"""ok https://icann.org/epp#ok"""
aktyubinsk.su,aktyubinsk.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
upsunapp.com,upsunapp.com,ok,ok,2029-10-31 18:14:24,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
fnwk.site,fnwk.site,ok,ok,,"""ok https://icann.org/epp#ok"""
reclaim.cloud,reclaim.cloud,ok,ok,2033-07-29 15:47:04.320000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
bryansk.su,bryansk.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
easypanel.app,easypanel.app,ok,ok,2025-08-01 14:14:07,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""addPeriod https://icann.org/epp#addPeriod""]"
linkyard-cloud.ch,linkyard-cloud.ch,ok,ok,,null
in-vpn.org,in-vpn.org,ok,ok,2025-05-17 18:25:43,"""autoRenewPeriod https://icann.org/epp#autoRenewPeriod"""
nabu.casa,nabu.casa,ok,ok,2025-07-06 20:11:33,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
pantheonsite.io,pantheonsite.io,ok,ok,2025-01-29 00:01:14,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
myftp.org,myftp.org,ok,ok,2025-02-10 05:37:51,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
sblo.jp,sblo.jp,ok,ok,2024-06-30 00:00:00,"""Active"""
lolitapunk.jp,lolitapunk.jp,ok,ok,2024-09-30 00:00:00,"""Active"""
sp.leg.br,sp.leg.br,ok,ok,,"[""20240619 DSOK"", ""published""]"
cloudns.ch,cloudns.ch,ok,ok,,null
dyndns.tv,dyndns.tv,ok,ok,2025-11-08 23:10:04,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
from.tv,from.tv,ok,ok,2024-09-26 10:51:22,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
exnet.su,exnet.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
helioho.st,helioho.st,ok,ok,2026-06-18 00:00:00,"""ok"""
convex.site,convex.site,ok,ok,2029-02-17 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
de.com,de.com,ok,ok,2031-07-18 04:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
coolblog.jp,coolblog.jp,ok,ok,2024-11-30 00:00:00,"""Active"""
canva-apps.com,canva-apps.com,ok,ok,2028-04-12 07:11:08,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
skygearapp.com,skygearapp.com,ok,ok,2024-08-12 04:06:15,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
now-dns.org,now-dns.org,ok,ok,2024-10-16 06:25:06,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
spdns.de,spdns.de,ok,ok,,"""connect"""
dyndns.biz,dyndns.biz,ok,ok,2025-11-18 23:59:01+00:00,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
blogspot.pt,blogspot.pt,ok,ok,,null
serveblog.net,serveblog.net,ok,ok,2025-11-01 22:33:17,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
bluebite.io,bluebite.io,ok,ok,2025-03-28 15:55:06,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
oxa.cloud,oxa.cloud,ok,ok,2029-11-20 16:43:06.960000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
remotewd.com,remotewd.com,ok,ok,2025-09-03 11:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
advisor.ws,advisor.ws,ok,ok,2024-09-16 22:27:02,"[""clientTransferProhibited"", ""clientDeleteProhibited"", ""clientUpdateProhibited"", ""clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
is-very-bad.org,is-very-bad.org,ok,ok,2025-01-04 14:12:35,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
half.host,half.host,ok,ok,2025-04-13 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
canva.site,canva.site,ok,ok,2033-04-03 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
memset.net,memset.net,ok,ok,2025-08-10 19:46:45,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
daemon.asia,daemon.asia,ok,ok,2026-07-12 13:59:33,"""ok https://icann.org/epp#ok"""
ciscofreak.com,ciscofreak.com,ok,ok,2026-09-27 18:59:24,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
zapto.org,zapto.org,ok,ok,2025-08-10 02:24:14,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
cloudns.in,cloudns.in,NXDOMAIN,ok,2024-11-27 20:35:50,"[""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited"", ""serverHold http://www.icann.org/epp#serverHold""]"
upli.io,upli.io,ok,ok,2025-06-05 13:47:20,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
selfip.info,selfip.info,ok,ok,2025-06-17 03:08:22,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
obninsk.su,obninsk.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
awsapprunner.com,awsapprunner.com,ok,ok,2026-03-31 18:17:06,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
knx-server.net,knx-server.net,ok,ok,2024-09-05 12:40:05,"""ok https://icann.org/epp#ok"""
utwente.io,utwente.io,ok,ok,2025-03-19 12:22:06,"""ok https://icann.org/epp#ok"""
uk.com,uk.com,ok,ok,2031-05-02 04:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
webhop.me,webhop.me,ok,ok,2024-07-18 18:35:04,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
16-b.it,16-b.it,ok,ok,2024-08-05 00:00:00,"""ok"""
dappnode.io,dappnode.io,ok,ok,2026-02-24 11:43:37,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
selfip.net,selfip.net,ok,ok,2025-06-17 03:03:27,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
editorx.io,editorx.io,ok,ok,2028-03-01 10:50:10,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
sunnyday.jp,sunnyday.jp,ok,ok,2025-01-31 00:00:00,"""Active"""
sakura.tv,sakura.tv,ok,ok,2024-09-26 10:51:22,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
arkhangelsk.su,arkhangelsk.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
parasite.jp,parasite.jp,ok,ok,2024-11-30 00:00:00,"""Active"""
is-not-a.dev,is-not-a.dev,ok,ok,2026-08-17 19:07:12,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
myshopify.com,myshopify.com,ok,ok,2026-03-03 03:01:37,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
diskstation.org,diskstation.org,ok,ok,2024-10-25 09:41:38,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
avocat.fr,avocat.fr,ok,ok,2024-10-21 13:36:18,"[""ACTIVE"", ""active"", ""associated"", ""not identified"", ""ok""]"
is-a-geek.org,is-a-geek.org,ok,ok,2025-07-30 20:53:14,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
pley.games,pley.games,ok,ok,2026-01-30 15:04:43,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
blogspot.com.uy,blogspot.com.uy,ok,ok,,null
col.ng,col.ng,ok,ok,2029-10-25 09:49:27.132000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
mydns.bz,mydns.bz,ok,ERROR,,null
ap.leg.br,ap.leg.br,ok,ok,,"[""20240619 DSOK"", ""published""]"
wix.run,wix.run,ok,ok,2028-01-18 10:57:18,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
northflank.app,northflank.app,ok,ok,2025-04-20 18:41:56,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
servegame.org,servegame.org,ok,ok,2024-12-05 15:03:02,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
awsmppl.com,awsmppl.com,NXDOMAIN,ok,2024-12-28 19:04:02,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientHold https://icann.org/epp#clientHold"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
123website.lu,123website.lu,ok,ok,,"""ACTIVE"""
cloudfunctions.net,cloudfunctions.net,ok,ok,2024-12-03 18:56:54,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
mycloud.by,mycloud.by,ok,ok,2024-07-22 00:00:00,null
swidnik.pl,swidnik.pl,ok,ok,2024-07-29 14:00:00,null
xnbay.com,xnbay.com,ok,ok,2026-06-02 04:37:30,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited""]"
yandexcloud.net,yandexcloud.net,ok,ok,2024-08-03 13:26:17,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
ras.ru,ras.ru,ok,ERROR,,null
blogspot.mr,blogspot.mr,NXDOMAIN,ok,,"""No Object Found"""
digick.jp,digick.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
wnext.app,wnext.app,ok,ok,2033-01-07 18:06:42,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
0t0.jp,0t0.jp,ok,ok,2024-06-30 00:00:00,"""Active"""
soundcast.me,soundcast.me,ok,ok,2024-11-07 08:28:16,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
independent-commission.uk,independent-commission.uk,ok,ok,2025-06-23 00:00:00,"""Registered until expiry date."""
mydns.vc,mydns.vc,ok,ok,,null
faststacks.net,faststacks.net,ok,ok,2024-11-30 11:11:22,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
sch.wf,sch.wf,ok,ok,2024-11-20 23:30:55,"[""ACTIVE"", ""active"", ""associated"", ""not identified""]"
ecommerce-shop.pl,ecommerce-shop.pl,ok,ok,2024-10-04 09:27:02,null
za.com,za.com,ok,ok,2024-12-10 17:48:37,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
is-a-teacher.com,is-a-teacher.com,ok,ok,2025-01-03 18:15:21,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
bplaced.com,bplaced.com,ok,ok,2024-09-05 03:53:14,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""error""]"
123paginaweb.pt,123paginaweb.pt,ok,ok,,null
glug.org.uk,glug.org.uk,ok,ok,2024-08-12 00:00:00,"""Registered until expiry date."""
transurl.eu,transurl.eu,ok,ok,,null
is-by.us,is-by.us,ok,ok,2025-01-03 23:59:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
zapto.xyz,zapto.xyz,ok,ok,2025-02-04 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
ivanovo.su,ivanovo.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
sc.leg.br,sc.leg.br,ok,ok,,"[""20240619 DSOK"", ""published""]"
replit.app,replit.app,ok,ok,2033-04-16 20:44:58,"""ok https://icann.org/epp#ok"""
fastly-edge.com,fastly-edge.com,ok,ok,2025-01-06 15:14:30,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
shop.th,shop.th,ok,ok,,"""ACTIVE"""
sakurastorage.jp,sakurastorage.jp,ok,ok,2024-11-30 00:00:00,"""Active"""
webhare.dev,webhare.dev,ok,ok,2025-02-28 17:19:39,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
abkhazia.su,abkhazia.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
platform.sh,platform.sh,ok,ok,2029-03-14 16:37:59,"""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"""
no-ip.net,no-ip.net,ok,ok,2026-11-27 04:09:32,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
sensiosite.cloud,sensiosite.cloud,ok,ok,2026-10-28 15:17:10.076000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
s5y.io,s5y.io,ok,ok,2024-10-01 14:06:59,"[""ok https://icann.org/epp#ok"", ""ok http://www.icann.org/epp#ok""]"
0am.jp,0am.jp,ok,ok,2024-06-30 00:00:00,"""Active"""
blogspot.si,blogspot.si,ok,ok,,null
boldlygoingnowhere.org,boldlygoingnowhere.org,ok,ok,2025-07-11 15:57:03,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
cloud66.ws,cloud66.ws,ok,ok,,null
mytabit.co.il,mytabit.co.il,ok,ok,2027-05-19 00:00:00,"""Transfer Locked"""
lclstage.dev,lclstage.dev,ok,ok,2025-02-26 15:35:56,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited""]"
boxfuse.io,boxfuse.io,ok,ok,2025-01-22 15:17:30,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
elasticbeanstalk.com,elasticbeanstalk.com,ok,ok,2025-01-04 23:11:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
co.krd,co.krd,NXDOMAIN,ok,2024-09-23 06:25:55,"[""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverRenewProhibited https://icann.org/epp#serverRenewProhibited"", ""inactive https://icann.org/epp#inactive""]"
elementor.cool,elementor.cool,ok,ok,2025-09-28 13:03:04,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
upsun.app,upsun.app,ok,ok,2029-09-10 14:46:49,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
backdrop.jp,backdrop.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
firewall-gateway.com,firewall-gateway.com,ok,ok,2025-01-14 18:00:14,"[""ok https://icann.org/epp#ok"", ""OK https://icann.org/epp#ok""]"
se.net,se.net,ok,ok,2030-10-26 16:52:45,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
akamaihd-staging.net,akamaihd-staging.net,ok,ok,2025-01-14 00:47:51,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
pp.ru,pp.ru,ok,ok,2025-08-01 00:00:00,"""REGISTERED, DELEGATED"""
barsy.uk,barsy.uk,ok,ok,2026-12-13 00:00:00,"""Registered until expiry date."""
deno-staging.dev,deno-staging.dev,ok,ok,2024-11-25 17:39:47,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
mokuren.ne.jp,mokuren.ne.jp,ok,ok,,"""Connected (2024/07/31)"""
neen.it,neen.it,ok,ok,2025-03-23 00:00:00,"""ok"""
from-vt.com,from-vt.com,ok,ok,2025-01-03 17:24:40,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
saveincloud.net,saveincloud.net,ok,ok,2026-03-31 20:21:44,"[""ok https://icann.org/epp#ok"", ""http://www.icann.org/epp#ok""]"
mein-vigor.de,mein-vigor.de,ok,ok,,"""connect"""
royal-commission.uk,royal-commission.uk,ok,ok,2025-06-23 00:00:00,"""Registered until expiry date."""
xn--90a1af.xn--p1acf,xn--90a1af.xn--p1acf,ok,ok,,null
impertrixcdn.com,impertrixcdn.com,ok,ok,2025-03-28 17:16:20,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
bigv.io,bigv.io,ok,ok,2025-02-08 12:09:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited"", ""clientTransferProhibited"", ""clientUpdateProhibited""]"
akamaiedge.net,akamaiedge.net,ok,ok,2025-10-04 02:46:49,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
